counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
1868,17:59:47,727.4,134.2,3.16E-04,17.45,17.48,17.47,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1874,17:59:51,727.4,114,2.95E-04,17.45,17.47,17.46,1,1,1,0.00E+00,0.00E+00,0.00E+00
1875,17:59:52,727.4,135.6,2.95E-04,17.5,17.5,17.5,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1876,17:59:52,727.4,130.8,3.02E-04,17.48,17.5,17.48,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
1877,17:59:53,727.4,114.6,3.16E-04,17.45,17.48,17.46,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1879,17:59:55,727.4,125,3.09E-04,17.45,17.47,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1880,17:59:55,727.4,117.4,2.95E-04,17.47,17.5,17.49,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1881,17:59:56,727.4,120.2,3.02E-04,17.48,17.5,17.48,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1884,17:59:58,727.4,103.8,3.02E-04,17.48,17.49,17.48,3,4.3,3.6,0.00E+00,0.00E+00,0.00E+00
1886,18:00:00,727.4,137.4,3.09E-04,17.46,17.49,17.47,6.1,6.1,6.1,0.00E+00,0.00E+00,0.00E+00
1887,18:00:00,727.4,115.6,3.02E-04,17.46,17.49,17.48,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1888,18:00:01,727.4,90.6,2.95E-04,17.49,17.51,17.5,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1890,18:00:03,727.4,112.2,3.02E-04,17.49,17.51,17.49,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1891,18:00:03,104.2,104.2,3.02E-04,17.49,17.49,17.49,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1892,18:00:04,171.6,171.6,3.09E-04,17.47,17.49,17.47,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1894,18:00:06,727.4,123.2,2.95E-04,17.47,17.5,17.49,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1896,18:00:07,67.2,67.2,3.09E-04,17.47,17.47,17.47,2.3,4.1,3.2,0.00E+00,0.00E+00,0.00E+00
1898,18:00:08,727.4,160.4,3.09E-04,17.46,17.47,17.46,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1899,18:00:09,727.4,111.4,3.09E-04,17.46,17.48,17.47,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1901,18:00:11,727.4,110.8,3.02E-04,17.48,17.49,17.48,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1904,18:00:12,727.4,105.9,3.09E-04,17.46,17.49,17.46,2.3,4,3.1,0.00E+00,0.00E+00,0.00E+00
1905,18:00:13,727.4,106.4,3.09E-04,17.46,17.47,17.46,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1907,18:00:15,727.4,118.6,3.16E-04,17.46,17.47,17.46,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1908,18:00:15,727.4,108.8,3.16E-04,17.46,17.46,17.46,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1909,18:00:16,727.4,113.2,3.16E-04,17.45,17.46,17.45,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1911,18:00:18,727.4,100,3.09E-04,17.45,17.47,17.46,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
1912,18:00:18,727.4,111.4,3.16E-04,17.45,17.47,17.45,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1913,18:00:19,727.4,138.2,3.16E-04,17.45,17.45,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1915,18:00:21,102,102,3.09E-04,17.45,17.46,17.45,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1917,18:00:22,727.4,139,3.16E-04,17.45,17.46,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1919,18:00:23,727.4,129.4,3.09E-04,17.46,17.48,17.47,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1920,18:00:24,727.4,124.6,3.02E-04,17.48,17.48,17.48,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1928,18:00:29,727.4,120.6,3.02E-04,17.44,17.49,17.45,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1929,18:00:30,727.4,81.2,3.02E-04,17.49,17.49,17.49,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1930,18:00:31,727.4,111,3.02E-04,17.48,17.49,17.48,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1931,18:00:31,727.4,112.4,3.09E-04,17.46,17.48,17.46,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
1933,18:00:33,727.4,147,3.09E-04,17.46,17.48,17.47,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1934,18:00:34,727.4,121.6,3.02E-04,17.48,17.48,17.48,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1935,18:00:34,727.4,124.8,3.09E-04,17.47,17.48,17.47,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1938,18:00:36,113.6,77.7,3.09E-04,17.46,17.47,17.46,1.2,6.2,3.7,0.00E+00,0.00E+00,0.00E+00
1940,18:00:38,727.4,124,3.02E-04,17.46,17.49,17.48,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1941,18:00:38,110.8,110.8,3.09E-04,17.47,17.49,17.47,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1942,18:00:39,727.4,125,3.09E-04,17.47,17.47,17.47,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1944,18:00:41,116.2,116.2,3.09E-04,17.47,17.47,17.47,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1945,18:00:41,147.4,147.4,3.02E-04,17.47,17.48,17.47,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1946,18:00:42,108,108,2.95E-04,17.48,17.5,17.49,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1948,18:00:44,727.4,107,3.02E-04,17.49,17.5,17.49,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1950,18:00:45,727.4,115,3.09E-04,17.47,17.49,17.47,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1957,18:00:49,727.4,107.4,3.09E-04,17.47,17.49,17.47,1.9,4.9,3.4,0.00E+00,0.00E+00,0.00E+00
1959,18:00:50,727.4,88,3.09E-04,17.47,17.47,17.47,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1963,18:00:53,727.4,145,3.16E-04,17.46,17.48,17.47,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1964,18:00:54,73.6,73.6,3.16E-04,17.45,17.46,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1966,18:00:55,727.4,119.4,3.16E-04,17.45,17.45,17.45,3.4,4.4,3.9,0.00E+00,0.00E+00,0.00E+00
1968,18:00:56,727.4,125.4,3.09E-04,17.45,17.47,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1970,18:00:58,727.4,102.4,3.16E-04,17.46,17.48,17.47,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1971,18:00:59,727.4,151.4,3.16E-04,17.46,17.46,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1974,18:01:01,727.4,110.4,2.95E-04,17.46,17.5,17.47,1,1,1,0.00E+00,0.00E+00,0.00E+00
1975,18:01:01,727.4,130.6,3.02E-04,17.48,17.5,17.48,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1978,18:01:03,727.4,133.9,3.09E-04,17.46,17.48,17.47,1.2,1.8,1.5,0.00E+00,0.00E+00,0.00E+00
1982,18:01:06,727.4,116,3.02E-04,17.47,17.49,17.47,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1983,18:01:06,727.4,116.6,3.02E-04,17.48,17.49,17.48,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1986,18:01:08,727.4,82.5,3.16E-04,17.44,17.48,17.44,5.2,6.2,5.7,0.00E+00,0.00E+00,0.00E+00
1990,18:01:11,727.4,136.6,3.09E-04,17.45,17.47,17.46,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1991,18:01:12,166.6,166.6,3.16E-04,17.44,17.47,17.44,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1993,18:01:13,727.4,132,3.09E-04,17.44,17.47,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1994,18:01:14,91.4,91.4,3.09E-04,17.47,17.47,17.47,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
1995,18:01:15,727.4,109.8,3.16E-04,17.46,17.47,17.46,6.4,6.4,6.4,0.00E+00,0.00E+00,0.00E+00
1997,18:01:16,96,96,3.09E-04,17.47,17.47,17.47,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
2001,18:01:19,727.4,119.6,3.16E-04,17.45,17.47,17.45,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
2002,18:01:19,727.4,115.4,3.09E-04,17.46,17.46,17.46,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2005,18:01:21,727.4,109.8,3.16E-04,17.46,17.46,17.46,1.6,2.8,2.2,0.00E+00,0.00E+00,0.00E+00
2009,18:01:24,727.4,134,3.16E-04,17.44,17.46,17.44,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
2010,18:01:24,74.4,74.4,3.02E-04,17.45,17.48,17.47,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2018,18:01:30,727.4,95.4,3.16E-04,17.42,17.48,17.45,4.1,6.6,5.3,0.00E+00,0.00E+00,0.00E+00
2022,18:01:33,727.4,117,3.09E-04,17.45,17.47,17.46,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
2023,18:01:34,727.4,166.2,3.09E-04,17.46,17.47,17.46,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
2025,18:01:35,727.4,117.6,3.24E-04,17.43,17.47,17.46,2,2.2,2.1,0.00E+00,0.00E+00,0.00E+00
2029,18:01:37,727.4,135,3.02E-04,17.43,17.47,17.46,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2030,18:01:38,148.4,148.4,3.02E-04,17.48,17.48,17.48,4,4,4,0.00E+00,0.00E+00,0.00E+00
2033,18:01:40,727.4,154.2,3.16E-04,17.45,17.48,17.45,1.4,3.5,2.4,0.00E+00,0.00E+00,0.00E+00
2035,18:01:42,727.4,99.2,3.16E-04,17.45,17.45,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2037,18:01:43,727.4,122.8,3.09E-04,17.45,17.47,17.46,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
2046,18:01:48,727.4,120,3.16E-04,17.44,17.46,17.44,4.2,4.7,4.4,0.00E+00,0.00E+00,0.00E+00
2048,18:01:49,86.4,86.4,3.24E-04,17.44,17.45,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2049,18:01:50,727.4,102.8,3.16E-04,17.44,17.45,17.44,6.1,6.1,6.1,0.00E+00,0.00E+00,0.00E+00
2051,18:01:52,129,129,3.09E-04,17.47,17.47,17.47,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
2052,18:01:52,727.4,149,3.09E-04,17.47,17.47,17.47,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
2055,18:01:54,727.4,121,3.09E-04,17.47,17.47,17.47,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2056,18:01:55,89.8,89.8,3.09E-04,17.47,17.47,17.47,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2059,18:01:57,727.4,108.6,3.09E-04,17.46,17.48,17.47,2.3,4.8,3.5,0.00E+00,0.00E+00,0.00E+00
2063,18:02:00,727.4,128.6,3.24E-04,17.44,17.48,17.45,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
2064,18:02:00,138.2,138.2,3.02E-04,17.44,17.48,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
2066,18:02:02,727.4,112.8,3.24E-04,17.44,17.48,17.46,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
2067,18:02:03,727.4,76,3.24E-04,17.44,17.44,17.44,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
2070,18:02:05,727.4,121,3.16E-04,17.44,17.46,17.44,0,0,0,0.00E+00,0.00E+00,0.00E+00
2071,18:02:05,76.4,76.4,3.16E-04,17.44,17.45,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
2074,18:02:07,727.4,102.2,3.16E-04,17.45,17.48,17.46,2,2.7,2.3,0.00E+00,0.00E+00,0.00E+00
2076,18:02:09,124,124,3.24E-04,17.44,17.46,17.44,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
2078,18:02:10,727.4,134.6,3.24E-04,17.44,17.44,17.44,0,0.5,0.2,0.00E+00,0.00E+00,0.00E+00
2082,18:02:13,727.4,127.6,3.24E-04,17.43,17.46,17.44,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
2083,18:02:13,727.4,110.8,3.24E-04,17.43,17.43,17.43,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
2086,18:02:15,727.4,116,3.16E-04,17.43,17.46,17.45,4.1,5,4.5,0.00E+00,0.00E+00,0.00E+00
2090,18:02:18,727.4,116.6,3.09E-04,17.45,17.46,17.45,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
2091,18:02:19,727.4,100.2,3.09E-04,17.46,17.47,17.46,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
2093,18:02:20,727.4,103.6,3.24E-04,17.44,17.47,17.45,3.4,4.5,3.9,0.00E+00,0.00E+00,0.00E+00
2097,18:02:22,727.4,116.8,3.09E-04,17.44,17.47,17.45,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2098,18:02:23,727.4,114.2,3.09E-04,17.47,17.47,17.47,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
2099,18:02:25,727.4,111.6,3.16E-04,17.45,17.49,17.46,3.5,3.8,3.6,0.00E+00,0.00E+00,0.00E+00
2101,18:02:26,727.4,103.4,3.16E-04,17.45,17.45,17.45,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
2107,18:02:30,727.4,132,3.09E-04,17.45,17.47,17.45,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
2109,18:02:31,194,194,3.09E-04,17.47,17.47,17.47,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
2112,18:02:33,727.4,91.5,3.09E-04,17.46,17.47,17.46,3,3,3,0.00E+00,0.00E+00,0.00E+00
2114,18:02:35,176.6,176.6,3.16E-04,17.46,17.47,17.46,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
2116,18:02:36,727.4,98.2,3.24E-04,17.43,17.46,17.44,1.7,5.9,3.8,0.00E+00,0.00E+00,0.00E+00
2120,18:02:39,727.4,117.4,3.09E-04,17.43,17.48,17.46,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
2121,18:02:39,727.4,102.8,3.09E-04,17.47,17.47,17.47,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
2122,18:02:40,727.4,120,3.09E-04,17.47,17.47,17.47,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
2125,18:02:42,727.4,101.2,3.09E-04,17.45,17.47,17.46,2.4,2.5,2.4,0.00E+00,0.00E+00,0.00E+00
2127,18:02:43,148.2,148.2,3.09E-04,17.47,17.47,17.47,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2132,18:02:46,727.4,121.4,3.16E-04,17.44,17.47,17.44,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
2135,18:02:48,727.4,101,3.16E-04,17.45,17.46,17.45,2.2,3.5,2.8,0.00E+00,0.00E+00,0.00E+00
2137,18:02:50,727.4,133.2,3.16E-04,17.45,17.45,17.45,5.7,5.7,5.7,0.00E+00,0.00E+00,0.00E+00
2139,18:02:51,727.4,130.2,3.16E-04,17.45,17.46,17.45,1,3.6,2.3,0.00E+00,0.00E+00,0.00E+00
2141,18:02:52,727.4,138.8,3.09E-04,17.46,17.46,17.46,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
2143,18:02:54,148.4,148.4,3.31E-04,17.42,17.42,17.42,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
2144,18:02:55,46.8,46.8,3.31E-04,17.42,17.42,17.42,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
2147,18:02:57,727.4,115.8,3.16E-04,17.42,17.46,17.43,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
2148,18:02:57,727.4,122.2,3.09E-04,17.46,17.47,17.46,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
2151,18:02:59,727.4,124.1,3.24E-04,17.43,17.47,17.43,2.6,3.8,3.2,0.00E+00,0.00E+00,0.00E+00
2153,18:03:01,727.4,125,3.16E-04,17.44,17.45,17.44,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
2154,18:03:01,727.4,94.4,3.09E-04,17.45,17.47,17.46,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
2156,18:03:03,727.4,136.8,3.09E-04,17.46,17.47,17.46,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
2157,18:03:04,112.6,112.6,3.09E-04,17.46,17.46,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2160,18:03:06,727.4,112.6,3.02E-04,17.46,17.48,17.46,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
2161,18:03:06,139.8,139.8,3.09E-04,17.47,17.47,17.47,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
2164,18:03:08,727.4,107.8,3.16E-04,17.44,17.47,17.44,3.5,5.6,4.5,0.00E+00,0.00E+00,0.00E+00
2168,18:03:11,727.4,113.8,3.09E-04,17.44,17.45,17.44,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
2169,18:03:12,143.2,143.2,3.09E-04,17.45,17.47,17.46,5.3,5.3,5.3,0.00E+00,0.00E+00,0.00E+00
2172,18:03:13,727.4,87.8,3.31E-04,17.42,17.47,17.43,0.7,3.2,1.9,0.00E+00,0.00E+00,0.00E+00
2173,18:03:14,79.6,79.6,3.09E-04,17.42,17.46,17.44,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
2176,18:03:16,727.4,107.1,3.24E-04,17.44,17.46,17.44,1.5,1.6,1.5,0.00E+00,0.00E+00,0.00E+00
2180,18:03:19,727.4,116.8,3.16E-04,17.44,17.45,17.44,4,4,4,0.00E+00,0.00E+00,0.00E+00
2181,18:03:19,148,148,3.16E-04,17.45,17.46,17.45,1.6,1.6,1.6,0.00E+00,0.00E+00,0.00E+00
2183,18:03:21,727.4,119,3.24E-04,17.44,17.46,17.44,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
2184,18:03:22,149.2,149.2,3.24E-04,17.44,17.44,17.44,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
2185,18:03:22,727.4,99.2,3.16E-04,17.44,17.45,17.44,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2186,18:03:23,185.4,185.4,3.09E-04,17.45,17.46,17.45,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
2188,18:03:25,727.4,114.7,3.16E-04,17.46,17.46,17.46,3.1,4.7,3.9,0.00E+00,0.00E+00,0.00E+00
2196,18:03:30,727.4,118,3.16E-04,17.45,17.47,17.45,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
